employee_id,name,age,gender,salary,dept_id,performance_rating,attrition,years_at_company,hire_date
E00036,Ajit Shah,46,Male,76500,D07,4,No,15,2009-04-07
E00037,Vivek Verma,34,Male,45500,D04,2,No,4,2020-02-25
E00038,Sneha Mehta,38,Female,77500,D02,4,No,8,2016-01-04
E00039,Nandita Das,29,Female,49500,D04,3,Yes,3,2021-05-02
E00040,Ashwin Bhatt,26,Male,51000,D06,3,Yes,2,2022-10-11
E00041,Trupti Nambiar,42,Female,60500,D04,3,No,9,2015-09-05
E00042,Pratik Yadav,41,Male,57000,D04,3,No,0,2024-05-10
E00043,Leena Malhotra,50,Female,74000,D06,5,No,16,2008-08-26
E00044,Bharat Das,43,Male,,D01,3,No,7,2017-11-10
E00045,Tushar Shukla,26,Male,38000,D04,3,No,5,2019-10-07
E00046,Devendra Sharma,28,Male,,D07,4,No,3,2021-03-26
E00047,Manish Bhosale,30,Male,55500,D07,2,No,8,2016-09-20
E00048,Jyoti Malhotra,32,Female,58500,D06,3,No,7,2017-08-09
E00049,Bharati Patil,39,Female,,D04,2,No,9,2015-04-09
E00050,Vivek Ghosh,31,Male,,D06,2,No,1,2023-07-14
E00051,Gayatri Kaur,23,Female,50000,D07,1,No,2,2022-07-16
E00052,Rupali Roy,36,Female,46000,D04,1,Yes,8,2016-07-16
E00053,Sonal Menon,51,Female,103500,D02,5,Yes,0,2024-07-19
E00054,Abhijit Iyer,25,Male,43000,D03,2,No,2,2022-04-15
E00055,Sunita Patel,52,Female,130000,D01,5,No,1,2023-06-08
E00056,Ajay Pillai,23,Male,60000,D05,3,No,0,2024-03-16
E00057,Riddhi Thakur,32,Female,87000,D05,3,No,11,2013-12-04
E00058,Dinesh Yadav,46,Male,,D04,5,No,6,2018-02-19
E00059,Chetana Dubey,29,Female,55500,D07,2,No,0,2024-06-18
E00060,Priya Nambiar,53,Female,127500,D01,4,No,11,2013-11-27
E00061,Archana Roy,52,Female,67500,D04,4,No,8,2016-06-28
E00062,Neha Bhosale,58,Female,150000,D05,4,No,12,2012-06-01
E00063,Sunita Pandey,39,Female,106000,D05,4,No,8,2016-09-01
E00064,Vrinda Shenoy,37,Female,59500,D06,1,Yes,15,2009-08-26
E00065,Dinesh Kaur,45,Male,61500,D04,5,No,16,2008-06-14
E00066,Anita Saxena,38,Female,70000,D02,3,No,6,2018-06-04
E00067,Tejas Chauhan,39,Male,64000,D06,5,No,16,2008-10-10
E00068,Lakshmi Saxena,22,Female,39000,D06,4,No,0,2024-05-02
E00069,Sameer Pawar,28,Male,,D07,2,Yes,4,2020-08-16
E00070,Kavya Kumar,47,Female,,D04,4,No,1,2023-03-05
E00071,Manish Shenoy,48,Male,127000,D05,4,No,7,2017-09-13
E00072,Pallavi Yadav,25,Female,75000,D05,2,No,0,2024-04-21
E00073,Chetan Kumar,32,Male,77500,D01,2,Yes,7,2017-12-20
E00074,Aparna Bhosale,26,Female,39500,D06,3,No,2,2022-11-19
E00075,Devendra Nair,39,Male,66000,D07,3,No,2,2022-01-06
E00076,Padmaja Mehta,51,Female,77000,D06,4,No,12,2012-05-17
E00077,Komal Tiwari,38,Female,,D01,3,No,7,2017-11-27
E00078,Sudha Gupta,33,Female,47500,D04,1,No,10,2014-08-09
E00079,Pooja Chauhan,44,Female,57000,D04,5,No,10,2014-11-04
E00080,Trupti Bhat,57,Female,137000,D01,4,No,2,2022-06-09
E00081,Hemant Roy,51,Male,60000,D04,4,No,6,2018-09-12
E00082,Tejas Jain,57,Male,115000,D02,4,Yes,9,2015-08-23
E00083,Nilesh Menon,41,Male,99500,D05,4,No,13,2011-02-08
E00084,Devendra Nair,53,Male,79500,D06,4,No,16,2008-12-09
E00085,Jyoti Nair,46,Female,99000,D02,5,No,16,2008-12-05
E00086,Ruchika Das,39,Female,64000,D07,3,No,9,2015-12-10
E00087,Saurabh Roy,52,Male,87500,D03,5,No,12,2012-08-11
E00088,Shweta Nambiar,24,Female,47500,D03,2,No,3,2021-12-26
E00089,Girish Gupta,30,Male,,D05,1,No,9,2015-06-28
E00090,Priya Nair,48,Female,90000,D07,5,No,4,2020-02-16
E00091,Poonam Patel,43,Female,82000,D07,4,No,12,2012-06-21
E00092,Pratik Kumar,37,Male,63000,D06,3,No,9,2015-04-24
E00093,Saurabh Menon,41,Male,92500,D01,2,No,10,2014-01-10
E00094,Sudha Iyer,32,Female,57500,D02,3,No,9,2015-07-20
E00095,Abhijit Desai,51,Male,91500,D03,5,No,0,2024-08-10
E00096,Reena Saxena,49,Female,,D06,5,No,14,2010-05-07
E00097,Sudha Mishra,58,Female,100000,D03,5,No,9,2015-01-27
E00098,Amol Pawar,40,Male,78500,D07,4,No,7,2017-10-26
E00099,Sameer Shah,24,Male,48500,D03,2,Yes,3,2021-01-19
E00100,Komal Nambiar,33,Female,60500,D02,2,No,12,2012-09-12
E00101,Poornima Agarwal,43,Female,72500,D07,4,No,14,2010-02-05
E00102,Jyoti Thakur,27,Female,49000,D07,1,No,0,2024-05-18
E00103,Reena Ghosh,45,Female,112500,D01,4,No,7,2017-08-01
E00104,Devendra Kumar,51,Male,77000,D06,2,Yes,13,2011-02-05
E00105,Suresh Patil,56,Male,109500,D02,5,No,14,2010-06-22
E00106,Nitin Shah,53,Male,136000,D05,4,No,8,2016-01-23
E00107,Nisha Thakur,56,Female,85000,D06,4,Yes,1,2023-07-09
E00108,Pooja Reddy,23,Female,62500,D01,3,No,1,2023-04-05
E00109,Kartik Reddy,36,Male,68000,D03,3,No,4,2020-10-01
E00110,Lakshmi Mehta,23,Female,,D02,2,Yes,1,2023-04-19
E00111,Madhuri Mehta,26,Female,39000,D04,1,No,2,2022-09-19
E00112,Shailesh Kulkarni,41,Male,,D04,4,No,0,2024-01-16
E00113,Meera Patel,42,Female,104500,D05,4,No,2,2022-03-09
E00114,Nandita Kulkarni,40,Female,55500,D04,4,No,13,2011-02-26
E00115,Anil Malhotra,36,Male,48000,D04,3,No,14,2010-07-14
E00116,Smita Nair,52,Female,119500,D01,3,No,2,2022-02-14
E00117,Kartik Shenoy,57,Male,100000,D03,5,No,3,2021-07-12
E00118,Bharat Dubey,41,Male,,D03,3,No,16,2008-04-05
E00119,Kavya Jain,58,Female,115000,D02,5,No,13,2011-09-25
E00120,Amol Jain,23,Male,45000,D02,2,Yes,2,2022-05-11
E00121,Meera Nair,23,Female,61500,D01,2,No,2,2022-04-13
E00122,Riddhi Yadav,27,Female,61500,D01,3,No,1,2023-10-02
E00123,Nandita Malhotra,48,Female,79000,D03,4,No,16,2008-02-12
E00124,Madhuri Saxena,24,Female,47500,D02,2,Yes,0,2024-01-07
E00125,Sheetal Tiwari,29,Female,71500,D01,2,No,6,2018-03-05
E00126,Meera Bhat,24,Female,35000,D04,2,Yes,3,2021-02-28
E00127,Sheetal Mehta,47,Female,122000,D01,5,No,10,2014-03-26
E00128,Pooja Bhatt,28,Female,56000,D02,2,Yes,6,2018-09-03
E00129,Riddhi Menon,26,Female,72500,D05,1,No,0,2024-09-17
E00130,Ajay Shah,31,Male,50000,D03,3,No,2,2022-10-05
E00131,Leena Yadav,50,Female,85500,D06,4,Yes,10,2014-11-11
E00132,Anita Kaur,25,Female,45500,D03,2,Yes,0,2024-05-15
E00133,Devendra Patel,54,Male,70000,D04,5,Yes,1,2023-08-26
E00134,Karan Malhotra,28,Male,59000,D07,2,Yes,5,2019-12-03
E00135,Padmaja Kulkarni,55,Female,137000,D05,4,No,11,2013-06-10
E00136,Sameer Pandey,26,Male,40000,D03,2,No,4,2020-11-13
E00137,Varun Patel,31,Male,52000,D03,2,No,10,2014-12-22
E00138,Jyoti Ghosh,43,Female,,D07,4,No,16,2008-02-21
E00139,Lakshmi Reddy,43,Female,78500,D07,3,No,6,2018-04-05
E00140,Hemant Pandey,30,Male,78000,D05,3,No,2,2022-03-06
E00141,Shailesh Malhotra,24,Male,35000,D04,2,No,1,2023-08-20
E00142,Dinesh Chauhan,34,Male,63000,D03,3,No,9,2015-08-15
E00143,Divya Pillai,30,Female,,D07,3,No,0,2024-11-16
E00144,Bharat Patel,32,Male,56000,D03,2,No,8,2016-03-27
E00145,Namita Verma,48,Female,115000,D01,4,Yes,16,2008-06-08
E00146,Nisha Pandey,31,Female,55000,D02,3,No,4,2020-08-23
E00147,Aakash Verma,38,Male,82000,D02,4,No,4,2020-09-24
E00148,Dinesh Mehta,25,Male,49500,D02,1,No,4,2020-08-03
E00149,Sameer Das,58,Male,115000,D02,3,No,4,2020-05-14
E00150,Hemant Patel,55,Male,,D03,5,No,16,2008-09-17
E00151,Ananya Ghosh,45,Female,82500,D03,3,No,0,2024-06-26
E00152,Ramesh Kaur,43,Male,78500,D02,4,Yes,11,2013-09-11
E00153,Aparna Chauhan,33,Female,55500,D07,4,Yes,1,2023-12-25
E00154,Vikram Tiwari,41,Male,106000,D05,4,No,15,2009-05-02
E00155,Devendra Pandey,39,Male,100000,D01,4,No,11,2013-07-13
E00156,Girish Pawar,45,Male,83000,D07,4,No,8,2016-02-24
E00157,Sanket Agarwal,42,Male,95500,D01,3,No,10,2014-11-10
E00158,Namita Malhotra,24,Female,47000,D06,2,No,2,2022-10-14
E00159,Hemant Bhat,45,Male,122500,D05,4,No,5,2019-01-05
E00160,Rohit Patil,45,Male,76500,D03,4,No,1,2023-10-05
E00161,Vinay Joshi,55,Male,93500,D03,4,Yes,10,2014-11-09
E00162,Madhuri Ghosh,57,Female,134000,D01,4,No,8,2016-12-15
E00163,Preeti Mehta,30,Female,49000,D07,2,Yes,7,2017-03-23
E00164,Trupti Mishra,26,Female,71000,D05,1,No,2,2022-05-28
E00165,Ashwin Das,36,Male,83500,D01,2,No,4,2020-04-26
E00166,Jyoti Joshi,27,Female,64000,D01,2,No,3,2021-12-24
E00167,Nikhil Tiwari,26,Male,39000,D04,1,No,5,2019-09-12
E00168,Ramesh Joshi,49,Male,134500,D05,4,No,1,2023-02-17
E00169,Siddharth Kulkarni,40,Male,67000,D07,4,No,8,2016-04-21
E00170,Sudhir Menon,31,Male,,D02,2,No,9,2015-12-20
E00171,Aakash Gupta,58,Male,100000,D03,5,Yes,6,2018-10-14
E00172,Poonam Saxena,52,Female,108500,D02,3,Yes,12,2012-05-15
E00173,Leena Reddy,43,Female,107000,D05,4,No,10,2014-12-11
E00174,Deepak Thakur,54,Male,133500,D05,4,No,10,2014-04-15
E00175,Bharat Ghosh,48,Male,103500,D02,5,No,5,2019-06-19
E00176,Vrinda Saxena,53,Female,121500,D01,5,No,12,2012-09-15
E00177,Bharat Pawar,52,Male,91000,D03,4,No,0,2024-02-14
E00178,Smita Gupta,47,Female,115500,D01,3,No,6,2018-06-18
E00179,Archana Shukla,29,Female,66500,D02,3,No,1,2023-07-12
E00180,Sanjay Dubey,54,Male,70500,D04,4,No,1,2023-01-02
E00181,Swati Dubey,54,Female,104500,D02,5,No,10,2014-03-13
E00182,Deepika Das,56,Female,,D04,3,No,9,2015-08-27
E00183,Reena Saxena,23,Female,62500,D05,4,No,1,2023-11-26
E00184,Kartik Chauhan,32,Male,87500,D05,3,No,11,2013-10-25
E00185,Vinay Mehta,34,Male,82500,D01,2,Yes,5,2019-07-05
E00186,Komal Singh,30,Female,75500,D05,2,No,8,2016-06-22
E00187,Rupali Pandey,56,Female,99500,D03,4,No,8,2016-10-16
E00188,Dinesh Agarwal,35,Male,60500,D06,2,No,7,2017-06-16
E00189,Sheetal Mehta,58,Female,90000,D06,4,No,12,2012-07-27
E00190,Bharat Patel,44,Male,62000,D04,3,No,8,2016-12-16
E00191,Ritu Shah,37,Female,67000,D02,2,Yes,16,2008-04-21
E00192,Nisha Joshi,22,Female,67000,D05,4,No,0,2024-07-21
E00193,Deepak Agarwal,42,Male,76000,D03,4,No,1,2023-02-21
E00194,Gaurav Nambiar,33,Male,86500,D01,4,No,6,2018-08-06
E00195,Rahul Saxena,58,Male,144000,D05,5,No,10,2014-05-15
E00196,Sudhir Bhosale,39,Male,83500,D02,4,No,3,2021-06-06
E00197,Amit Pandey,40,Male,108000,D05,5,No,6,2018-03-20
E00198,Pooja Bhat,28,Female,51000,D02,1,No,7,2017-06-08
E00199,Ruchika Saxena,58,Female,136500,D01,3,No,11,2013-12-08
E00200,Chetana Das,41,Female,59500,D06,2,No,9,2015-06-20
E00201,Komal Dubey,45,Female,64000,D04,4,Yes,15,2009-09-26
E00202,Manoj Malhotra,55,Male,83500,D06,3,No,2,2022-10-04
E00203,Pranav Tiwari,55,Male,65500,D04,4,No,6,2018-12-19
E00204,Abhijit Joshi,54,Male,,D04,5,No,1,2023-09-15
E00205,Priya Reddy,26,Female,63500,D01,2,Yes,2,2022-12-03
E00206,Ananya Agarwal,48,Female,100000,D02,5,No,4,2020-11-24
E00207,Padmaja Ghosh,46,Female,115000,D01,3,No,4,2020-11-28
E00208,Shailesh Rao,22,Male,42000,D07,3,No,1,2023-08-22
E00209,Ajay Bhosale,44,Male,84500,D02,3,No,6,2018-12-25
E00210,Ajay Reddy,26,Male,66000,D01,3,No,0,2024-08-20
E00211,Piyush Malhotra,36,Male,90500,D05,4,No,1,2023-03-17
E00212,Sudha Dubey,42,Female,,D02,3,No,4,2020-11-17
E00213,Sameer Bhatt,57,Male,66500,D04,4,No,11,2013-11-22
E00214,Swati Saxena,46,Female,96000,D02,3,No,15,2009-04-28
E00215,Deepa Shenoy,48,Female,65000,D04,3,Yes,16,2008-03-13
E00216,Smita Patel,56,Female,,D06,4,No,6,2018-01-09
E00217,Sanjay Kaur,57,Male,113000,D02,5,Yes,6,2018-06-10
E00218,Amit Chauhan,37,Male,61500,D06,4,No,6,2018-07-08
E00219,Pallavi Desai,45,Female,124000,D05,4,No,15,2009-08-04
E00220,Megha Thakur,42,Female,50000,D04,1,No,7,2017-12-05
E00221,Sheetal Nair,34,Female,56000,D03,2,No,6,2018-10-27
E00222,Sunita Pawar,53,Female,64000,D04,4,No,11,2013-03-05
E00223,Manoj Gupta,26,Male,,D07,1,No,0,2024-01-14
E00224,Rahul Reddy,54,Male,68500,D04,5,No,1,2023-10-21
E00225,Sneha Sharma,56,Female,143500,D05,5,No,0,2024-01-17
E00226,Lakshmi Shah,28,Female,69500,D05,2,No,3,2021-04-20
E00227,Pooja Thakur,47,Female,,D04,3,No,7,2017-12-08
E00228,Aakash Bhat,46,Male,62500,D04,2,Yes,15,2009-01-21
E00229,Poonam Pandey,58,Female,105000,D07,4,No,3,2021-09-02
E00230,Anita Gupta,26,Female,51000,D06,3,Yes,2,2022-09-19
E00231,Tejas Kaur,31,Male,63000,D07,1,Yes,6,2018-02-10
E00232,Chetana Roy,43,Female,62500,D04,3,No,4,2020-12-24
E00233,Anil Rao,26,Male,48500,D03,4,No,4,2020-10-13
E00234,Vrinda Rao,44,Female,,D05,4,No,12,2012-07-06
E00235,Neha Kumar,27,Female,43000,D03,3,No,3,2021-12-26
E00236,Aakash Sharma,41,Male,54000,D04,3,No,8,2016-02-05
E00237,Nisha Verma,27,Female,,D03,3,No,0,2024-10-20
E00238,Gayatri Patel,57,Female,114500,D02,4,Yes,16,2008-03-22
E00239,Swati Kumar,32,Female,42500,D04,3,No,6,2018-05-16
E00240,Nandita Shukla,34,Female,42000,D04,4,No,2,2022-05-01
E00241,Padmaja Pandey,49,Female,94500,D07,5,No,4,2020-05-11
E00242,Piyush Tiwari,40,Male,67500,D06,3,No,15,2009-10-26
E00243,Smita Mehta,58,Female,115000,D02,5,No,5,2019-11-25
E00244,Saurabh Agarwal,26,Male,55000,D07,1,Yes,3,2021-11-16
E00245,Nilesh Bhatt,46,Male,111000,D01,4,No,15,2009-10-13
E00246,Rupali Gupta,45,Female,78000,D06,4,No,2,2022-02-25
E00247,Vinay Bhat,43,Male,78000,D07,3,No,3,2021-01-04
E00248,Saurabh Thakur,47,Male,67500,D04,5,No,16,2008-03-12
E00249,Manish Nair,44,Male,74500,D03,4,No,14,2010-04-17
E00250,Tanvi Kumar,41,Female,105000,D01,3,No,3,2021-01-28
E00251,Manoj Iyer,57,Male,110500,D02,5,No,13,2011-08-08
E00252,Shruti Verma,34,Female,50000,D04,3,Yes,6,2018-07-01
E00253,Vinay Shah,56,Male,109000,D02,4,No,10,2014-04-15
E00254,Nandita Ghosh,47,Female,116500,D05,4,No,11,2013-06-28
E00255,Archana Kaur,27,Female,39500,D06,2,Yes,2,2022-02-08
E00256,Manasi Dubey,30,Female,78500,D05,3,No,6,2018-03-16
E00257,Chetan Menon,53,Male,86000,D03,4,Yes,5,2019-06-27
E00258,Girish Joshi,34,Male,61500,D07,2,No,8,2016-09-21
E00259,Vrinda Menon,27,Female,65000,D05,1,Yes,6,2018-04-10
E00260,Sudha Pawar,57,Female,141500,D05,5,No,3,2021-05-25
E00261,Deepak Malhotra,56,Male,110000,D02,5,No,3,2021-12-27
E00262,Saurabh Desai,44,Male,86000,D07,5,No,2,2022-08-28
E00263,Vandana Shukla,49,Female,99500,D02,4,Yes,4,2020-04-27
E00264,Nandita Roy,32,Female,60000,D03,2,No,4,2020-05-19
E00265,Nikhil Nambiar,25,Male,51000,D03,1,Yes,1,2023-12-28
E00266,Deepak Bhat,53,Male,106500,D02,4,Yes,8,2016-11-14
E00267,Piyush Das,39,Male,70000,D06,3,Yes,11,2013-08-16
E00268,Shailesh Bhosale,44,Male,73500,D07,4,No,12,2012-04-14
E00269,Ruchika Shenoy,58,Female,115000,D02,5,Yes,15,2009-06-22
E00270,Sneha Mehta,32,Female,45500,D04,4,No,0,2024-07-07
E00271,Divya Jain,27,Female,,D06,3,No,2,2022-02-12
E00272,Sonal Rao,49,Female,70500,D06,4,Yes,3,2021-01-07
E00273,Priya Sharma,43,Female,,D07,4,No,13,2011-12-05
E00274,Suresh Tiwari,45,Male,72500,D03,5,No,12,2012-03-21
E00275,Pratik Menon,50,Male,90500,D03,4,No,6,2018-11-24
E00276,Aakash Shah,30,Male,50000,D07,2,No,9,2015-12-13
E00277,Mohit Patel,37,Male,99500,D05,3,No,9,2015-12-01
E00278,Amit Bhat,40,Male,57000,D06,1,No,7,2017-08-13
E00279,Ashwin Tiwari,30,Male,50000,D04,2,Yes,9,2015-07-12
E00280,Arjun Kaur,26,Male,60500,D01,4,No,1,2023-01-02
E00281,Roshni Bhat,27,Female,46000,D06,2,Yes,4,2020-10-05
E00282,Harish Roy,42,Male,59000,D04,4,No,2,2022-05-23
E00283,Aakash Bhatt,29,Male,,D04,3,No,0,2024-05-22
E00284,Ajit Sharma,32,Male,53500,D04,4,No,5,2019-09-17
E00285,Amit Jain,29,Male,61000,D07,2,No,0,2024-06-26
E00286,Girish Bhosale,54,Male,,D03,4,No,15,2009-10-06
E00287,Vivek Das,22,Male,61000,D01,2,No,0,2024-04-02
E00288,Chetan Nambiar,36,Male,59500,D03,2,Yes,13,2011-12-11
E00289,Gaurav Rao,55,Male,140000,D01,5,No,12,2012-02-15
E00290,Chetan Bhosale,22,Male,40000,D03,2,No,1,2023-10-26
E00291,Riddhi Pillai,56,Female,105000,D07,5,Yes,7,2017-03-01
E00292,Varun Sharma,46,Male,88000,D07,4,No,9,2015-02-07
E00293,Harish Jain,27,Male,74000,D01,3,No,1,2023-09-14
E00294,Kartik Shah,54,Male,109500,D02,5,No,12,2012-02-19
E00295,Bharat Desai,42,Male,75500,D07,3,Yes,10,2014-06-15
E00296,Harish Shah,32,Male,45500,D04,2,No,5,2019-07-04
E00297,Leena Desai,29,Female,66000,D01,3,No,4,2020-12-23
E00298,Aakash Patil,44,Male,,D04,3,No,1,2023-11-10
E00299,Padmaja Shenoy,57,Female,,D02,5,Yes,14,2010-02-26
E00300,Nikhil Pillai,47,Male,,D03,3,No,2,2022-10-19
E00301,Sanjay Malhotra,30,Male,80500,D01,4,Yes,5,2019-02-02
E00302,Sonal Bhat,53,Female,126500,D01,4,No,13,2011-03-12
E00303,Vikram Shukla,37,Male,56500,D06,2,Yes,15,2009-07-18
E00304,Preeti Kulkarni,37,Female,65000,D06,4,No,0,2024-07-26
E00305,Sudha Das,42,Female,53500,D04,4,Yes,5,2019-01-11
E00306,Deepa Chauhan,55,Female,99500,D03,4,No,7,2017-03-04
E00307,Deepak Rao,58,Male,105000,D07,5,No,12,2012-06-27
E00308,Komal Mishra,23,Female,43000,D06,1,No,1,2023-10-19
E00309,Rupali Saxena,33,Female,40000,D04,3,Yes,1,2023-01-08
E00310,Archana Pillai,30,Female,57000,D03,1,No,2,2022-06-02
E00311,Manoj Thakur,26,Male,50000,D03,1,No,5,2019-07-19
E00312,Shailesh Bhatt,53,Male,80000,D06,5,No,5,2019-12-18
E00313,Hemant Kaur,33,Male,44000,D04,1,No,11,2013-12-10
E00314,Riddhi Yadav,24,Female,51000,D02,3,Yes,2,2022-10-08
E00315,Komal Kumar,37,Female,62000,D03,3,No,5,2019-11-03
E00316,Padmaja Sharma,38,Female,,D02,3,No,2,2022-06-09
E00317,Sonal Nambiar,32,Female,46000,D04,2,No,6,2018-06-18
E00318,Pranav Malhotra,26,Male,,D07,2,No,0,2024-05-01
E00319,Lokesh Menon,26,Male,77500,D05,4,No,0,2024-06-20
E00320,Poonam Menon,49,Female,90500,D02,5,No,3,2021-06-07
E00321,Trupti Agarwal,41,Female,,D02,2,No,1,2023-07-19
E00322,Anil Patel,40,Male,76500,D07,2,Yes,15,2009-04-04
E00323,Tushar Mehta,41,Male,74000,D07,3,No,15,2009-08-22
E00324,Gayatri Thakur,33,Female,40000,D04,2,No,4,2020-08-15
E00325,Deepak Shah,27,Male,43000,D06,4,No,6,2018-09-14
E00326,Madhuri Nambiar,56,Female,90000,D06,4,Yes,15,2009-10-08
E00327,Sudhir Yadav,55,Male,101000,D07,4,No,4,2020-02-25
E00328,Sanjay Joshi,24,Male,35000,D04,3,No,3,2021-04-27
E00329,Aakash Ghosh,57,Male,75000,D04,4,No,10,2014-05-17
E00330,Kavya Nambiar,31,Female,,D02,4,Yes,9,2015-10-25
E00331,Bharat Roy,44,Male,56000,D04,4,No,12,2012-11-16
E00332,Swati Shukla,47,Female,112500,D01,2,No,10,2014-12-08
E00333,Sneha Pandey,41,Female,68500,D03,3,No,15,2009-12-22
E00334,Riddhi Tiwari,39,Female,61500,D06,3,No,2,2022-04-15
E00335,Deepa Das,32,Female,75500,D01,1,No,11,2013-09-13
E00336,Gaurav Pillai,34,Male,56000,D07,1,No,3,2021-01-15
E00337,Leena Das,47,Female,81000,D06,4,No,3,2021-11-01
E00338,Reena Shenoy,44,Female,71500,D03,4,No,8,2016-12-27
E00339,Vinay Reddy,36,Male,54000,D06,2,Yes,6,2018-05-21
E00340,Tushar Joshi,33,Male,92500,D05,3,No,0,2024-04-09
E00341,Roshni Ghosh,44,Female,55500,D04,4,No,6,2018-08-10
E00342,Rahul Das,45,Male,120000,D05,3,Yes,9,2015-05-22
E00343,Anita Desai,41,Female,76500,D02,3,No,16,2008-04-02
E00344,Chetana Joshi,23,Female,39500,D06,2,No,1,2023-05-14
E00345,Varun Rao,56,Male,90000,D06,5,No,15,2009-11-12
E00346,Bharat Shah,52,Male,107500,D02,5,No,8,2016-12-26
E00347,Poonam Patel,36,Female,59000,D03,3,No,9,2015-07-26
E00348,Kavya Chauhan,25,Female,49500,D07,1,No,4,2020-10-20
E00349,Madhuri Saxena,48,Female,122500,D01,4,No,4,2020-03-07
E00350,Swati Tiwari,33,Female,,D07,4,No,7,2017-06-21
E00351,Anita Reddy,32,Female,89500,D05,3,No,2,2022-08-26
E00352,Shruti Bhatt,52,Female,60500,D04,4,No,1,2023-09-07
E00353,Arjun Sharma,37,Male,77500,D02,3,No,11,2013-05-05
E00354,Vikram Saxena,40,Male,59000,D04,3,No,16,2008-10-17
E00355,Vrinda Mishra,34,Female,76000,D02,2,No,12,2012-07-01
E00356,Kartik Das,32,Male,76500,D01,1,No,11,2013-11-26
E00357,Amol Singh,28,Male,52500,D06,1,No,0,2024-01-23
E00358,Poornima Nair,35,Female,60000,D06,2,Yes,10,2014-01-10
E00359,Nitin Shah,54,Male,86500,D06,5,No,3,2021-05-04
E00360,Madhuri Pillai,44,Female,68500,D06,4,No,9,2015-03-02
E00361,Ruchika Patil,22,Female,58000,D01,2,No,0,2024-02-27
E00362,Shailesh Shah,38,Male,57000,D06,2,Yes,14,2010-05-09
E00363,Bharat Thakur,42,Male,61500,D04,4,Yes,3,2021-02-28
E00364,Varun Mishra,50,Male,126500,D05,3,No,2,2022-06-27
E00365,Anita Ghosh,52,Female,93500,D07,5,Yes,5,2019-02-05
E00366,Suresh Nambiar,52,Male,,D07,4,No,14,2010-03-20
E00367,Tushar Pawar,29,Male,42000,D04,3,Yes,0,2024-02-09
E00368,Hemant Pandey,55,Male,146000,D05,5,No,3,2021-07-22
E00369,Swati Shenoy,25,Female,64500,D01,2,No,1,2023-09-28
E00370,Tanvi Patil,43,Female,68000,D03,4,No,16,2008-04-18
E00371,Padmaja Yadav,50,Female,127000,D01,4,No,15,2009-08-11
E00372,Piyush Nambiar,24,Male,66000,D05,3,No,0,2024-02-26
E00373,Devendra Bhosale,43,Male,80500,D03,4,No,1,2023-04-28
E00374,Vandana Thakur,50,Female,114500,D01,4,No,7,2017-01-11
